layer,grouping,bootstrap_iteration,direction_cosine,normalized_residual,sigma2_over_sigma1
28,base_predicted_label,899,0.7380852337642323,0.3510729140324585,0.21423680053752572
28,base_predicted_label,900,0.6673489015979936,0.37544055062722076,0.22754404501910494
28,base_predicted_label,901,0.6466176046868967,0.3962640653225586,0.2442322585490864
28,base_predicted_label,902,0.6991411465571882,0.3788987537367351,0.23447228937323208
28,base_predicted_label,903,0.7017594660466846,0.37169779483535265,0.22815923404622765
28,base_predicted_label,904,0.7426050497322914,0.34415775558477063,0.2086744886199527
28,base_predicted_label,905,0.6752767496208816,0.3786301863860734,0.23128535408345896
28,base_predicted_label,906,0.673098534000035,0.38025717909242746,0.23251451321020933
28,base_predicted_label,907,0.7260964912115625,0.3481225535740186,0.2100665012405934
28,base_predicted_label,908,0.623016058506375,0.4157509304045837,0.25998408864850386
28,base_predicted_label,909,0.7040842870346861,0.3553218575489896,0.21379476504773176
28,base_predicted_label,910,0.6951500349697259,0.35905765476686285,0.21607151387463158
28,base_predicted_label,911,0.7010738477570689,0.37469413383685357,0.23082485470454317
28,base_predicted_label,912,0.6660020489669526,0.3898099307637014,0.24047045879148266
28,base_predicted_label,913,0.5907900480521819,0.44088298910112966,0.28101028501949527
28,base_predicted_label,914,0.7102119403077969,0.3510926517162,0.21079793406936245
28,base_predicted_label,915,0.6986023423268911,0.37330545235801305,0.22923140393752053
28,base_predicted_label,916,0.7477496934565159,0.3364279612072401,0.20255782850041676
28,base_predicted_label,917,0.7152707022706963,0.36979733583503943,0.22819302567180938
28,base_predicted_label,918,0.6637426396972579,0.38647800902991797,0.2371307812669973
28,base_predicted_label,919,0.6949371518868264,0.36811685677226363,0.22407705388027113
28,base_predicted_label,920,0.6584853157590654,0.40596726818450735,0.2548709685674404
28,base_predicted_label,921,0.7104830382363678,0.3654824440713764,0.22360685830086985
28,base_predicted_label,922,0.6858129011829369,0.3789962919247015,0.23286427536694013
28,base_predicted_label,923,0.6357624874454051,0.40912651788699467,0.25510918397535187
28,base_predicted_label,924,0.7099509394062619,0.3567713283181689,0.21574296369705545
28,base_predicted_label,925,0.6332544232047886,0.4122631311091744,0.25782283679364254
28,base_predicted_label,926,0.7259291488943941,0.35581625614095214,0.21687551145083142
28,base_predicted_label,927,0.7287857229033498,0.3599755698155104,0.22102549714359224
28,base_predicted_label,928,0.7055231096377279,0.3724128438676947,0.22930173965806672
28,base_predicted_label,929,0.7114577377815531,0.3494510755791932,0.2095136361007041
28,base_predicted_label,930,0.6698863498250098,0.38511297426870383,0.2365851290411629
28,base_predicted_label,931,0.7382304127382511,0.35145352548519043,0.21459919976571867
28,base_predicted_label,932,0.7115907157731394,0.3632896126696452,0.22176306525024556
28,base_predicted_label,933,0.7283549834120742,0.3466180802078514,0.2090235564038977
28,base_predicted_label,934,0.6490043281542863,0.3968261349922683,0.24502530172821912
28,base_predicted_label,935,0.7215157352169961,0.352905256099933,0.21371971587117639
28,base_predicted_label,936,0.6196299797587392,0.4125004567212833,0.2564895872178457
28,base_predicted_label,937,0.7140377852321035,0.35165750839439586,0.21172733352485737
28,base_predicted_label,938,0.6648884770835994,0.3921656496615639,0.242533133329394
28,base_predicted_label,939,0.6824746877751209,0.38233724266829666,0.23553431276048548
28,base_predicted_label,940,0.7001326750706399,0.38299555065553453,0.2384556019916169
28,base_predicted_label,941,0.7270912529692659,0.3573857549668269,0.21844286271597446
28,base_predicted_label,942,0.6536799592153417,0.3904479794287186,0.23964526685571028
28,base_predicted_label,943,0.7645782189633576,0.33077664147454416,0.1998773523454475
28,base_predicted_label,944,0.7248681400103391,0.3502755823947049,0.21180985529626864
28,base_predicted_label,945,0.6990946282042121,0.36791402421498653,0.22439119826578444
28,base_predicted_label,946,0.7325783389644996,0.3403075260206055,0.20404267182737706
28,base_predicted_label,947,0.650026839619939,0.4059665216844503,0.25379854640503163
28,base_predicted_label,948,0.6721798307395579,0.38604090774612576,0.23771164078075976
28,base_predicted_label,949,0.6551441359308037,0.39780443282024786,0.2466575935549502
28,base_predicted_label,950,0.6658193257117431,0.37670796164391834,0.22851272465050423
28,base_predicted_label,951,0.6177381922387756,0.4220730368858167,0.26550480419215566
28,base_predicted_label,952,0.7006396212057374,0.3742263067983608,0.23033733405006993
28,base_predicted_label,953,0.6795461168798013,0.38752831194459275,0.23999999022000112
28,base_predicted_label,954,0.6836815999842663,0.3808438880574443,0.23430379844689248
28,base_predicted_label,955,0.6692589371480102,0.3791151873464936,0.23104780338101183
28,base_predicted_label,956,0.6784531618630801,0.38623189658400775,0.23865218606427488
28,base_predicted_label,957,0.6820028481314384,0.3790365084668627,0.23244098127706972
28,base_predicted_label,958,0.6686201671365112,0.386241265529146,0.23747610148924433
28,base_predicted_label,959,0.6798978660287371,0.3922814805078456,0.24453099819772112
28,base_predicted_label,960,0.6970344599074365,0.37291225602626343,0.2286750346440134
28,base_predicted_label,961,0.7335023275550664,0.3455396501429707,0.20871634752331444
28,base_predicted_label,962,0.728795307434773,0.35719535653873974,0.21849927817828638
28,base_predicted_label,963,0.709932920021767,0.36466202528117597,0.22279373873037406
28,base_predicted_label,964,0.7592493491299146,0.330455110685285,0.19886877347530352
28,base_predicted_label,965,0.6513610946624497,0.41085967883722596,0.2587076618169636
28,base_predicted_label,966,0.7543620098945159,0.3378682823658101,0.20470124031731557
28,base_predicted_label,967,0.7678510608195598,0.3300474694735345,0.19969926294786644
28,base_predicted_label,968,0.6144933367487837,0.41191390122240035,0.25537451204963557
28,base_predicted_label,969,0.6834325841158683,0.37260628030045384,0.226776305620737
28,base_predicted_label,970,0.6063915899040737,0.43128070147156305,0.27324041458737214
28,base_predicted_label,971,0.6630476066104595,0.3976618953516869,0.24748498064408878
28,base_predicted_label,972,0.6387344001523604,0.41540453367662455,0.26153984639936506
28,base_predicted_label,973,0.6587542754878524,0.40089564594148935,0.25002745979956004
28,base_predicted_label,974,0.6673971972172416,0.39806736772959916,0.24842029993401768
28,base_predicted_label,975,0.7024112910316664,0.367340132489511,0.2242776214459617
28,base_predicted_label,976,0.6860030299631309,0.38223600602482266,0.23587946601876214
28,base_predicted_label,977,0.7195904312892984,0.3624479737970346,0.2220346196069113
28,base_predicted_label,978,0.6407681705137996,0.4050527695472837,0.25181469087567326
28,base_predicted_label,979,0.7048722516689693,0.3650387704063434,0.22250403145700204
28,base_predicted_label,980,0.7304501183706268,0.35438877918177053,0.2161887254921901
28,base_predicted_label,981,0.6968024534769302,0.3617992000269406,0.21866519313731764
28,base_predicted_label,982,0.6270459674543727,0.42021686196549657,0.2648061946573945
28,base_predicted_label,983,0.723001967892279,0.358339481927183,0.21876357184830883
28,base_predicted_label,984,0.6198256151367654,0.40522735138115834,0.24966908877819163
28,base_predicted_label,985,0.6911139366056784,0.37804700844398165,0.2326466870278016
28,base_predicted_label,986,0.6963175024732103,0.3739274265079211,0.22951394074190987
28,base_predicted_label,987,0.7559310092553968,0.3427566064962793,0.2092772587222235
28,base_predicted_label,988,0.6841300774722262,0.36373267406302423,0.21897708454430434
28,base_predicted_label,989,0.7241092727370992,0.36551881551902266,0.22546383588320054
28,base_predicted_label,990,0.7240188857827458,0.36092050959402094,0.22123650089240232
28,base_predicted_label,991,0.6845636082743941,0.38575065566015654,0.2389737432219137
28,base_predicted_label,992,0.665873026763609,0.3948166627392685,0.24514301781315956
28,base_predicted_label,993,0.6849357117907847,0.3838198104948634,0.2372175019954611
28,base_predicted_label,994,0.6820240244307119,0.3820735505074856,0.23523529185304362
28,base_predicted_label,995,0.7378788376467478,0.344676215694491,0.20851386046282014
28,base_predicted_label,996,0.6637075104899633,0.3799204239453291,0.23116726166427776
28,base_predicted_label,997,0.704267427766753,0.35236225664192067,0.2112399854353336
28,base_predicted_label,998,0.6955515610406988,0.37355532505709793,0.22907818291422255
28,base_predicted_label,999,0.7249016914164887,0.3561692026374421,0.2170585703330219
28,base_predicted_label,1000,0.6458993235121304,0.41026569731827645,0.25743370346818545
